ID,Status,Gender,Married,Education,Self_Employed,Area,Coapplicant,Dependents,Income,Loan_Amount,Property_Age,Bedrooms,Bathrooms,Area_SqFt,Price
30,Y,Male,No,Graduate,No,Urban,Yes,2,,233246.0,22,4.0,1.0,1924.0,998997
31,Y,Male,No,Graduate,Yes,Urban,Yes,1,33046.0,153771.0,4,1.0,1.0,2021.0,744585
32,Y,Female,Yes,Not Graduate,No,Urban,No,0,86175.0,120120.0,18,4.0,1.0,3660.0,1318256
33,Y,Male,Yes,Graduate,No,Semiurban,No,2,72745.0,183649.0,5,4.0,2.0,3073.0,1229983
34,N,Female,Yes,Graduate,No,Urban,No,2,,,19,5.0,1.0,3790.0,1424586
35,N,Male,Yes,Graduate,No,Urban,No,1,51080.0,224809.0,2,3.0,1.0,3310.0,1085344
36,N,Female,No,Graduate,No,Urban,Yes,0,46816.0,173234.0,12,3.0,,1036.0,658962
37,Y,Female,Yes,Graduate,No,Rural,No,0,35721.0,225574.0,17,,2.0,1944.0,882019
38,Y,Male,Yes,Graduate,No,Urban,Yes,2,51162.0,296757.0,10,5.0,1.0,4053.0,1375781
39,Y,Male,Yes,Graduate,Yes,Semiurban,No,3+,53866.0,240775.0,34,4.0,,4582.0,1514046
40,Y,Male,No,Graduate,No,Urban,No,0,,197595.0,6,,1.0,1566.0,828970
41,Y,Male,Yes,Graduate,Yes,Semiurban,No,0,,190842.0,8,1.0,1.0,3481.0,1028474
42,Y,Female,Yes,Graduate,No,Urban,No,2,,182166.0,11,5.0,1.0,3465.0,1344892
43,Y,Male,Yes,Graduate,No,Urban,No,0,21382.0,259032.0,12,1.0,,2559.0,800255
44,N,Male,No,Graduate,No,Semiurban,Yes,1,37094.0,168634.0,9,,2.0,4291.0,1437493
45,Y,Female,Yes,Not Graduate,Yes,Urban,No,3+,43795.0,,2,1.0,1.0,3615.0,1093356
46,Y,Male,No,Graduate,Yes,Urban,No,0,78315.0,202559.0,8,,3.0,4313.0,1482871
47,Y,Male,No,Graduate,No,Urban,Yes,1,58348.0,174910.0,11,3.0,2.0,1295.0,732163
48,Y,Male,Yes,Graduate,Yes,Urban,No,0,29967.0,131376.0,36,3.0,2.0,3980.0,1231717
49,Y,Male,No,Graduate,Yes,Urban,No,0,57290.0,216148.0,10,4.0,1.0,4730.0,1541142
50,Y,Male,No,Not Graduate,Yes,Urban,Yes,2,26790.0,196949.0,21,2.0,3.0,2872.0,1049771
51,N,Female,No,Graduate,No,Rural,No,1,66240.0,225012.0,20,3.0,1.0,1137.0,724496
52,N,Male,Yes,Not Graduate,No,Semiurban,No,3+,42933.0,173319.0,48,4.0,2.0,4749.0,1428461
53,N,Male,Yes,Graduate,No,Semiurban,No,1,48595.0,261041.0,8,2.0,2.0,3908.0,1295081
54,N,Male,No,Graduate,No,Urban,No,0,69886.0,156161.0,36,3.0,1.0,2617.0,1043659
55,Y,Male,Yes,Not Graduate,No,Rural,No,0,30692.0,285602.0,29,1.0,1.0,936.0,565668
56,N,Male,No,Not Graduate,No,Urban,No,0,29043.0,112618.0,42,5.0,3.0,,1143046
57,Y,Female,No,Not Graduate,No,Urban,No,0,41246.0,221738.0,12,2.0,3.0,1715.0,925128
58,Y,Male,No,Not Graduate,Yes,Semiurban,Yes,0,65575.0,223771.0,14,,2.0,4338.0,1512154
59,Y,Female,Yes,Graduate,Yes,Urban,No,0,27209.0,160222.0,48,2.0,3.0,2900.0,782761
60,Y,Female,Yes,Not Graduate,Yes,Urban,No,1,7517.0,221219.0,21,4.0,3.0,3707.0,1177409
61,Y,Male,No,Graduate,No,Semiurban,Yes,2,43232.0,263975.0,22,2.0,2.0,3714.0,1275186
62,Y,Male,No,Not Graduate,No,Rural,No,1,58276.0,89159.0,21,4.0,2.0,2782.0,1035834
63,N,Male,Yes,Graduate,No,Semiurban,No,2,68003.0,,44,3.0,2.0,4670.0,1457756
64,Y,Male,No,Not Graduate,Yes,Semiurban,Yes,0,43052.0,75336.0,30,1.0,,4367.0,1128790
65,Y,Female,No,Graduate,Yes,Rural,No,0,43828.0,151716.0,39,3.0,1.0,1798.0,713117
66,Y,Male,Yes,Graduate,No,Urban,No,1,67308.0,281458.0,20,1.0,,2947.0,1093536
67,Y,Male,Yes,Graduate,No,Urban,No,1,21953.0,170910.0,24,3.0,,1195.0,660822
68,N,Male,Yes,Not Graduate,No,Urban,Yes,0,44172.0,141306.0,23,3.0,2.0,,1404388
69,Y,Male,Yes,Graduate,No,Semiurban,Yes,2,52856.0,190103.0,7,,3.0,1738.0,734873
70,N,Male,Yes,Graduate,No,Semiurban,No,2,56738.0,303395.0,9,5.0,2.0,2436.0,1178266
71,N,Male,No,Graduate,No,Rural,No,1,,108415.0,1,4.0,1.0,3524.0,1183391
72,Y,Female,Yes,Graduate,Yes,Semiurban,Yes,0,50516.0,147434.0,26,4.0,1.0,3310.0,1166658
73,Y,Female,Yes,Not Graduate,No,Semiurban,No,2,12675.0,274871.0,38,4.0,2.0,2449.0,1022419
74,N,Male,Yes,Graduate,No,Urban,Yes,1,40126.0,292885.0,38,1.0,1.0,4490.0,1175700
75,N,Male,Yes,Not Graduate,No,Rural,No,2,56802.0,194828.0,44,4.0,3.0,,1307651
76,N,Male,No,Graduate,No,Rural,No,2,35265.0,138047.0,22,4.0,,4001.0,1365198
77,N,Female,Yes,Graduate,Yes,Rural,No,2,,304792.0,44,2.0,1.0,4979.0,1505882
78,Y,Male,Yes,Not Graduate,No,Urban,Yes,1,56703.0,279722.0,10,3.0,1.0,3091.0,1154276
79,Y,Female,No,Graduate,No,Semiurban,No,0,44861.0,,6,4.0,2.0,1013.0,784992
80,Y,Male,Yes,Graduate,No,Urban,Yes,1,52556.0,159379.0,17,5.0,1.0,,1388412
81,N,Male,Yes,Graduate,No,Urban,No,1,35559.0,197548.0,38,4.0,2.0,4662.0,1385388
82,Y,Male,Yes,Not Graduate,No,Urban,No,2,46900.0,191981.0,24,1.0,1.0,858.0,537477
83,Y,Male,Yes,Graduate,No,Semiurban,Yes,0,59153.0,216542.0,10,1.0,3.0,3730.0,1260277
84,Y,Female,Yes,Not Graduate,No,Semiurban,Yes,0,,272550.0,8,1.0,1.0,3771.0,1299922
85,Y,Female,Yes,Not Graduate,No,Urban,No,2,41202.0,243970.0,21,,1.0,2327.0,1033762
86,Y,Male,Yes,Graduate,No,Urban,No,2,53363.0,146131.0,6,2.0,2.0,922.0,726496
87,N,Male,No,Graduate,Yes,Semiurban,No,3+,60719.0,268824.0,21,5.0,1.0,4519.0,1499791
88,Y,Female,Yes,Graduate,No,Urban,Yes,2,19250.0,,39,4.0,2.0,2236.0,857233
89,N,Female,Yes,Graduate,No,Urban,No,1,67386.0,234353.0,24,,3.0,1962.0,980668
90,Y,Female,No,Graduate,No,Semiurban,No,1,44956.0,273327.0,33,2.0,2.0,4100.0,1194765
91,Y,Female,Yes,Graduate,No,Semiurban,No,2,56382.0,144420.0,18,4.0,2.0,4145.0,1442272
92,N,Male,No,Graduate,No,Urban,No,1,67958.0,198208.0,28,4.0,1.0,3286.0,1282067
93,N,Female,Yes,Not Graduate,No,Urban,No,1,,173427.0,32,2.0,3.0,1361.0,633594
94,Y,Male,No,Not Graduate,No,Urban,No,0,39358.0,121607.0,12,,2.0,4781.0,1325429
95,N,Female,Yes,Not Graduate,No,Rural,No,1,45671.0,217335.0,48,2.0,1.0,2537.0,965178
96,Y,Female,Yes,Graduate,No,Semiurban,No,2,38243.0,325577.0,42,4.0,1.0,1704.0,837346
97,Y,Female,Yes,Graduate,Yes,Semiurban,No,0,76024.0,107996.0,27,2.0,,4354.0,1437402
98,Y,Female,No,Graduate,Yes,Urban,Yes,0,37148.0,198385.0,10,1.0,1.0,2526.0,830221
99,Y,Female,Yes,Not Graduate,No,Semiurban,No,0,41666.0,232027.0,46,4.0,2.0,3723.0,1302280
100,Y,Male,Yes,Graduate,No,Urban,No,0,53065.0,206153.0,42,,2.0,4331.0,1274490
101,Y,Male,Yes,Not Graduate,No,Semiurban,No,0,31967.0,194343.0,32,3.0,2.0,4706.0,1475333
102,Y,Female,No,Graduate,No,Rural,Yes,1,44064.0,,42,,3.0,1734.0,807709
103,Y,Female,Yes,Graduate,No,Semiurban,Yes,3+,54761.0,211639.0,26,3.0,2.0,874.0,676163
104,Y,Male,No,Not Graduate,No,Rural,No,1,45007.0,162161.0,25,,1.0,,525818
105,N,Female,Yes,Graduate,No,Semiurban,Yes,0,48599.0,90503.0,11,2.0,3.0,820.0,536859
106,Y,Female,Yes,Not Graduate,No,Urban,No,0,42060.0,259729.0,23,5.0,1.0,4042.0,1425133
107,Y,Male,Yes,Not Graduate,No,Rural,Yes,1,27282.0,247919.0,34,2.0,3.0,1838.0,861487
108,N,Female,Yes,Graduate,No,Urban,Yes,0,54823.0,202583.0,40,3.0,3.0,1909.0,963965
109,Y,Female,Yes,Graduate,No,Semiurban,Yes,2,76323.0,211453.0,23,2.0,3.0,4571.0,1513094
110,Y,Male,Yes,Graduate,No,Urban,Yes,1,50276.0,253715.0,29,4.0,3.0,1171.0,803852
111,Y,Male,No,Not Graduate,No,Urban,No,2,53378.0,211216.0,31,2.0,1.0,1974.0,878962
112,Y,Male,Yes,Graduate,No,Semiurban,Yes,0,60390.0,245200.0,7,,2.0,1964.0,1037049
113,N,Female,Yes,Graduate,Yes,Urban,No,1,30960.0,185125.0,40,2.0,1.0,1892.0,635867
114,N,Male,Yes,Graduate,No,Semiurban,No,0,75537.0,,33,3.0,2.0,,1039683
115,Y,Male,Yes,Not Graduate,No,Semiurban,No,3+,53034.0,216039.0,21,3.0,1.0,2811.0,961262
116,N,Male,Yes,Graduate,No,Urban,No,1,74477.0,209702.0,2,2.0,3.0,1645.0,871659
117,N,Male,Yes,Not Graduate,Yes,Urban,No,0,39004.0,136496.0,18,,3.0,2791.0,1112413
118,Y,Male,Yes,Not Graduate,Yes,Semiurban,No,0,77270.0,214347.0,47,3.0,,,786347
119,N,Male,No,Graduate,Yes,Urban,Yes,0,61627.0,,33,,2.0,4996.0,1558341
120,Y,Female,No,Graduate,No,Semiurban,No,1,58295.0,168085.0,37,,1.0,1042.0,739022
121,N,Female,Yes,Not Graduate,No,Semiurban,No,0,53510.0,159231.0,34,5.0,2.0,3600.0,1311773
122,N,Male,Yes,Graduate,No,Rural,No,1,46272.0,146688.0,20,1.0,1.0,3696.0,1060569
123,Y,Male,No,Not Graduate,No,Semiurban,No,0,68007.0,306238.0,35,5.0,2.0,3402.0,1311002
124,Y,Male,Yes,Graduate,No,Semiurban,No,1,52105.0,266566.0,18,2.0,,3073.0,1167384
125,Y,Female,Yes,Graduate,No,Semiurban,No,2,20493.0,296018.0,46,4.0,2.0,,919630
126,Y,Female,Yes,Not Graduate,No,Urban,No,2,33242.0,138855.0,24,2.0,3.0,,1156303
127,N,Female,No,Graduate,No,Urban,No,2,47212.0,203562.0,8,1.0,3.0,,993544
128,N,Female,No,Graduate,No,Semiurban,Yes,0,54649.0,135324.0,30,4.0,1.0,3883.0,1325515
129,Y,Female,Yes,Graduate,No,Semiurban,No,0,49151.0,165215.0,44,3.0,2.0,2657.0,1057937
130,Y,Female,Yes,Graduate,No,Semiurban,Yes,1,,,10,5.0,,1569.0,926044
131,Y,Female,Yes,Graduate,No,Rural,No,0,20733.0,261979.0,23,2.0,2.0,2222.0,865541
132,Y,Female,No,Graduate,No,Rural,No,1,52153.0,180188.0,49,1.0,3.0,1206.0,582497
133,Y,Female,Yes,Not Graduate,No,Rural,Yes,0,22730.0,,11,3.0,3.0,3772.0,1239555
134,Y,Male,Yes,Graduate,No,Semiurban,Yes,0,61395.0,230206.0,2,5.0,2.0,2672.0,1287214
135,N,Male,No,Graduate,Yes,Urban,Yes,0,48583.0,315181.0,26,3.0,2.0,3494.0,1292165
136,Y,Male,Yes,Graduate,No,Semiurban,No,2,,126027.0,36,5.0,,,1338903
137,Y,Male,No,Not Graduate,Yes,Urban,No,0,37041.0,262961.0,33,4.0,3.0,,987858
138,N,Female,Yes,Graduate,No,Semiurban,No,1,69191.0,257322.0,47,3.0,,,993693
139,Y,Female,Yes,Not Graduate,No,Semiurban,No,0,65625.0,151331.0,13,3.0,3.0,3853.0,1492942
140,N,Male,Yes,Graduate,No,Semiurban,No,1,,250356.0,40,3.0,2.0,4133.0,1463510
141,N,Female,No,Graduate,Yes,Urban,No,0,48057.0,216807.0,25,4.0,1.0,3697.0,1186566
142,Y,Male,No,Graduate,No,Urban,No,2,58697.0,188626.0,4,1.0,2.0,3703.0,1155355
143,Y,Female,No,Graduate,No,Semiurban,No,2,39396.0,158803.0,42,5.0,,1028.0,644557
144,Y,Male,Yes,Graduate,No,Urban,No,0,62833.0,164044.0,19,3.0,2.0,4759.0,1524839
145,Y,Female,No,Graduate,No,Rural,Yes,3+,74742.0,302490.0,18,4.0,3.0,2693.0,1319619
146,Y,Female,Yes,Not Graduate,No,Urban,No,3+,66059.0,200034.0,37,1.0,2.0,2113.0,908028
147,Y,Male,Yes,Graduate,No,Urban,No,2,39055.0,239106.0,30,5.0,1.0,1870.0,842188
148,Y,Female,No,Graduate,Yes,Urban,Yes,2,55421.0,160455.0,19,4.0,,1774.0,881852
149,Y,Male,Yes,Graduate,No,Semiurban,No,0,30602.0,161007.0,23,5.0,1.0,2538.0,976147
150,Y,Male,Yes,Not Graduate,No,Semiurban,Yes,1,58585.0,254099.0,16,3.0,2.0,4085.0,1306703
151,N,Male,Yes,Graduate,No,Urban,Yes,0,56759.0,132521.0,1,1.0,3.0,,713357
152,Y,Male,Yes,Graduate,Yes,Urban,No,0,,179239.0,12,4.0,3.0,3895.0,1320173
153,Y,Female,Yes,Graduate,No,Semiurban,Yes,3+,32573.0,,24,1.0,,1120.0,483608
154,Y,Female,Yes,Not Graduate,Yes,Urban,No,0,45752.0,205568.0,34,3.0,2.0,,1179311
155,N,Female,Yes,Graduate,No,Semiurban,No,2,45487.0,191045.0,8,1.0,,1355.0,724132
156,Y,Male,No,Graduate,No,Semiurban,Yes,2,31857.0,219790.0,18,1.0,,2186.0,743965
157,Y,Female,No,Not Graduate,No,Urban,No,2,55834.0,234642.0,48,2.0,2.0,3847.0,1213077
158,N,Male,Yes,Not Graduate,No,Urban,Yes,3+,53772.0,,5,1.0,2.0,3227.0,1149117
159,Y,Female,Yes,Graduate,No,Rural,No,0,47085.0,150709.0,26,,1.0,2804.0,1054178
160,N,Female,Yes,Not Graduate,Yes,Semiurban,No,0,38663.0,185792.0,30,4.0,,2730.0,1035227
161,Y,Female,Yes,Graduate,No,Semiurban,Yes,1,65730.0,259738.0,13,2.0,2.0,,1157169
162,Y,Male,Yes,Graduate,No,Urban,Yes,0,74831.0,244732.0,19,4.0,2.0,4667.0,1514051
163,Y,Female,No,Graduate,No,Semiurban,No,0,,131357.0,29,4.0,3.0,,1083499
164,Y,Female,Yes,Graduate,No,Urban,No,0,40817.0,217573.0,3,3.0,3.0,4593.0,1433628
165,Y,Male,Yes,Graduate,No,Semiurban,Yes,2,57368.0,101088.0,26,3.0,1.0,3313.0,1130509
166,N,Female,Yes,Not Graduate,No,Rural,No,1,44629.0,202346.0,40,2.0,2.0,4603.0,1300444
167,Y,Male,Yes,Graduate,No,Urban,No,0,47909.0,294888.0,12,3.0,2.0,,1182088
168,Y,Female,No,Graduate,No,Urban,No,1,,152605.0,2,3.0,1.0,1417.0,716666
169,Y,Male,No,Graduate,No,Urban,No,0,21359.0,158283.0,11,3.0,3.0,2965.0,1049029
170,Y,Male,Yes,Not Graduate,No,Urban,No,0,69774.0,238201.0,44,,1.0,4108.0,1440620
171,Y,Female,No,Graduate,No,Urban,No,2,51090.0,122859.0,28,2.0,3.0,1792.0,813902
172,Y,Male,Yes,Graduate,Yes,Urban,No,1,43827.0,168362.0,18,4.0,1.0,2177.0,948137
173,Y,Male,No,Graduate,No,Semiurban,No,2,48661.0,229822.0,13,5.0,3.0,3974.0,1458243
174,Y,Male,No,Graduate,No,Semiurban,Yes,0,49436.0,168285.0,37,4.0,,2105.0,888526
175,Y,Male,Yes,Not Graduate,No,Urban,No,2,24031.0,188201.0,22,5.0,3.0,3878.0,1359127
176,Y,Male,Yes,Not Graduate,Yes,Rural,No,1,,,12,1.0,3.0,3486.0,1265065
177,Y,Male,Yes,Graduate,No,Urban,No,1,50619.0,221077.0,2,1.0,3.0,3783.0,1221436
178,Y,Female,Yes,Not Graduate,No,Rural,No,1,56645.0,213340.0,37,5.0,3.0,3323.0,1321751
179,N,Male,No,Graduate,No,Urban,No,2,64273.0,183043.0,7,5.0,3.0,4382.0,1574819
180,Y,Male,Yes,Not Graduate,Yes,Rural,No,1,34682.0,218503.0,26,4.0,2.0,,952041
181,Y,Female,Yes,Graduate,No,Semiurban,No,1,57102.0,,26,5.0,3.0,2900.0,1261001
182,Y,Female,No,Graduate,No,Rural,No,3+,45985.0,,24,2.0,2.0,4515.0,1309880
183,N,Female,No,Graduate,No,Rural,Yes,2,62701.0,175153.0,12,1.0,3.0,2801.0,1000956
184,N,Female,Yes,Graduate,No,Urban,No,1,18091.0,190871.0,16,1.0,2.0,2187.0,746249
185,Y,Female,Yes,Graduate,No,Rural,No,2,,150502.0,23,5.0,2.0,3983.0,1360691
186,Y,Female,Yes,Graduate,No,Urban,Yes,0,40957.0,198249.0,40,,,1830.0,837347
187,N,Female,Yes,Graduate,No,Urban,No,0,56483.0,159449.0,9,3.0,,2565.0,1086045
188,Y,Male,No,Not Graduate,No,Urban,No,1,,144297.0,32,5.0,,2020.0,939146
189,Y,Male,Yes,Graduate,No,Semiurban,No,3+,39385.0,212933.0,15,2.0,1.0,4606.0,1350254
190,Y,Female,Yes,Graduate,Yes,Urban,Yes,3+,39317.0,210636.0,37,3.0,3.0,3214.0,1189309
191,Y,Male,Yes,Not Graduate,Yes,Semiurban,Yes,0,48340.0,239143.0,13,5.0,1.0,2418.0,1109794
192,N,Male,Yes,Graduate,No,Semiurban,No,1,36550.0,178443.0,5,2.0,3.0,2063.0,884145
193,N,Male,No,Graduate,No,Semiurban,Yes,0,62629.0,220402.0,11,2.0,,1671.0,827368
194,Y,Female,No,Graduate,No,Rural,No,3+,,227539.0,10,4.0,3.0,1634.0,970819
195,Y,Female,Yes,Not Graduate,No,Semiurban,No,3+,6395.0,,13,2.0,3.0,3622.0,1031288
196,Y,Male,Yes,Graduate,No,Urban,Yes,1,44377.0,158717.0,41,3.0,3.0,1718.0,832265
197,N,Female,Yes,Graduate,No,Urban,No,2,,207468.0,46,3.0,2.0,2524.0,1059440
198,N,Male,No,Not Graduate,Yes,Urban,No,2,25530.0,218207.0,15,5.0,1.0,3213.0,1167588
199,N,Male,No,Not Graduate,No,Urban,No,1,31438.0,200358.0,42,5.0,2.0,2113.0,915531
200,N,Male,Yes,Graduate,No,Urban,No,0,51641.0,95676.0,7,2.0,1.0,2905.0,946804
201,Y,Male,No,Graduate,Yes,Urban,No,1,69929.0,208024.0,40,1.0,1.0,3368.0,1114563
202,Y,Female,No,Graduate,No,Rural,No,1,54697.0,,28,4.0,1.0,1938.0,1037325
203,Y,Female,Yes,Not Graduate,No,Semiurban,No,1,40902.0,181998.0,32,1.0,2.0,1009.0,559895
204,N,Female,No,Graduate,No,Urban,No,0,56838.0,163596.0,35,2.0,1.0,,760883
205,Y,Male,Yes,Graduate,No,Semiurban,No,3+,43113.0,218667.0,15,2.0,2.0,3020.0,1020137
206,Y,Female,Yes,Not Graduate,No,Urban,No,0,39580.0,215618.0,48,1.0,3.0,,593893
207,Y,Male,Yes,Graduate,No,Semiurban,No,1,32684.0,259636.0,36,4.0,1.0,1592.0,801037
208,Y,Female,Yes,Graduate,No,Semiurban,No,1,23722.0,137106.0,21,1.0,1.0,3910.0,1040900
209,Y,Male,Yes,Graduate,No,Semiurban,Yes,1,44151.0,236569.0,6,,3.0,2966.0,1291619
210,Y,Male,No,Graduate,No,Semiurban,No,1,52370.0,229521.0,1,3.0,3.0,1134.0,949360
211,Y,Male,Yes,Graduate,Yes,Rural,Yes,0,48550.0,192892.0,4,5.0,1.0,2159.0,944633
212,Y,Female,No,Graduate,No,Rural,No,0,43760.0,216934.0,11,3.0,3.0,2014.0,971343
213,Y,Female,Yes,Graduate,No,Semiurban,No,1,35813.0,251472.0,44,2.0,,1083.0,631650
214,Y,Female,Yes,Graduate,No,Semiurban,No,1,59123.0,243615.0,26,4.0,2.0,1012.0,726832
215,N,Female,Yes,Not Graduate,No,Semiurban,No,0,30243.0,142849.0,37,1.0,,2458.0,803757
216,Y,Male,Yes,Graduate,No,Urban,No,2,61640.0,241007.0,23,4.0,2.0,4878.0,1624822
217,Y,Female,No,Not Graduate,Yes,Urban,No,1,34966.0,,29,1.0,2.0,2217.0,822313
218,N,Female,Yes,Graduate,No,Urban,No,1,38713.0,203643.0,21,5.0,1.0,3186.0,1088266
219,Y,Male,Yes,Not Graduate,No,Semiurban,No,2,27998.0,203659.0,48,5.0,3.0,,1033966
220,N,Male,Yes,Not Graduate,Yes,Semiurban,No,0,42478.0,192487.0,45,1.0,1.0,904.0,447244
221,Y,Male,No,Graduate,Yes,Urban,No,0,64629.0,259585.0,45,4.0,,4693.0,1676022
222,Y,Female,No,Not Graduate,No,Rural,Yes,2,57734.0,195814.0,49,1.0,1.0,4645.0,1365651
223,Y,Male,No,Not Graduate,No,Rural,No,1,64676.0,144022.0,27,2.0,1.0,,1312068
224,Y,Male,Yes,Graduate,No,Semiurban,No,1,57832.0,180323.0,39,5.0,2.0,4092.0,1352089
225,Y,Male,Yes,Graduate,No,Semiurban,No,2,33444.0,208934.0,40,2.0,2.0,1178.0,624439
226,Y,Female,Yes,Graduate,No,Rural,Yes,2,45038.0,261460.0,13,5.0,1.0,4093.0,1477249
227,N,Male,Yes,Not Graduate,No,Urban,No,3+,38297.0,230154.0,23,5.0,2.0,4129.0,1317327
228,Y,Female,Yes,Not Graduate,No,Semiurban,Yes,1,69958.0,157473.0,16,3.0,2.0,,1369327
229,N,Female,Yes,Not Graduate,No,Urban,No,1,32048.0,324259.0,30,2.0,2.0,1024.0,602268
230,Y,Male,Yes,Graduate,No,Semiurban,No,1,63405.0,213238.0,4,2.0,2.0,1537.0,888310
231,N,Male,Yes,Not Graduate,Yes,Urban,No,0,63394.0,263769.0,40,3.0,2.0,1035.0,770345
232,Y,Female,No,Graduate,No,Rural,Yes,1,77444.0,192414.0,16,4.0,2.0,1511.0,955027
233,Y,Male,Yes,Graduate,No,Rural,No,0,43854.0,226667.0,31,2.0,3.0,2688.0,1016748
234,Y,Male,Yes,Graduate,No,Urban,No,3+,60684.0,241973.0,42,1.0,1.0,2059.0,793805
235,Y,Female,No,Graduate,Yes,Semiurban,No,1,84224.0,260909.0,25,3.0,2.0,1548.0,915857
236,N,Female,Yes,Graduate,Yes,Rural,No,1,40735.0,252868.0,44,2.0,1.0,4786.0,1426345
237,Y,Male,No,Graduate,No,Semiurban,Yes,0,26974.0,243609.0,12,4.0,3.0,4351.0,1475385
238,Y,Female,Yes,Graduate,No,Rural,No,0,21799.0,184245.0,26,,,1309.0,602522
239,Y,Male,Yes,Graduate,No,Semiurban,No,0,60690.0,,37,5.0,1.0,2623.0,1125814
240,Y,Male,No,Graduate,No,Urban,No,1,21752.0,,48,1.0,2.0,3741.0,1090236
241,N,Male,No,Graduate,No,Urban,Yes,0,44415.0,246656.0,33,3.0,2.0,,1097286
242,N,Female,No,Graduate,Yes,Urban,No,1,56559.0,188863.0,28,5.0,2.0,2577.0,1115999
243,N,Male,Yes,Graduate,No,Semiurban,No,2,52777.0,253258.0,9,4.0,2.0,2022.0,1020429
244,Y,Male,Yes,Graduate,Yes,Urban,No,2,56381.0,272630.0,12,5.0,2.0,4467.0,1650160
245,Y,Male,Yes,Graduate,No,Semiurban,Yes,1,53334.0,154183.0,5,5.0,2.0,2577.0,1128911
246,N,Female,Yes,Graduate,No,Semiurban,No,0,69182.0,158153.0,28,4.0,,2104.0,990950
247,Y,Female,No,Graduate,No,Semiurban,Yes,2,35715.0,192981.0,35,5.0,3.0,1501.0,871198
248,N,Female,Yes,Graduate,Yes,Rural,No,2,,215380.0,5,3.0,,3789.0,1314219
249,N,Female,No,Graduate,Yes,Rural,Yes,0,38410.0,173771.0,34,2.0,2.0,951.0,600915
250,N,Female,Yes,Not Graduate,No,Semiurban,No,2,62452.0,267610.0,46,5.0,2.0,2125.0,1127015
251,Y,Male,Yes,Graduate,No,Rural,No,0,,221203.0,34,3.0,3.0,2101.0,971607
